gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,1,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,13,5.5249,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,0.28,286.96
gfx950,256,1,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,6,12.8405,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,1.96,1961.15
gfx950,256,1,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,5,13.6048,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,2.77,2776.02
gfx950,256,1,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,5008,0,122.4478,opus_gemm_512x128x256x64_2x4_16x16x32_0x0x0_4g_safe,0.0,5.02,5020.17
gfx950,256,1,6144,2048,False,torch.bfloat16,torch.float32,False,False,flydsl,3161,2,10.8611,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0438,2.32,2318.57
gfx950,256,1,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,1,2,13.5868,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,2.78,2779.7
gfx950,256,2,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,16,5.2543,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,0.6,304.12
gfx950,256,2,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,6,12.8459,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,3.92,1961.61
gfx950,256,2,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,5,13.6222,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,5.54,2773.83
gfx950,256,2,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,204,5,123.4256,opus_gemm_flatmm_splitk_256x32x128x64_2x1_16x16x32_0x0x0_wgpcu2,0.0,9.96,4981.31
gfx950,256,2,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,1,2,10.7908,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,4.66,2335.19
gfx950,256,2,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,1,2,13.6185,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,5.54,2774.58
gfx950,256,4,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,3,13,5.329,_ZN5aiter39bf16gemm_fp32bf16_tn_48x64_splitk_cleanE,0.0,1.18,304.57
gfx950,256,4,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,5,12.9009,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,7.8,1955.78
gfx950,256,4,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,5,13.5136,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,11.17,2798.84
gfx950,256,4,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,2008,0,123.6511,opus_gemm_512x128x256x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,19.88,4974.04
gfx950,256,4,6144,2048,False,torch.bfloat16,torch.float32,False,False,flydsl,4265,2,10.708,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k2_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0444,9.4,2356.31
gfx950,256,4,6144,3072,False,torch.bfloat16,torch.float32,False,False,flydsl,7384,2,13.0193,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k2_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0486,11.6,2905.11
gfx950,256,8,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,16,5.25,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,2.4,318.71
gfx950,256,8,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,6,12.8808,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,15.63,1963.92
gfx950,256,8,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,5,13.7111,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,22.03,2763.91
gfx950,256,8,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,2008,0,124.408,opus_gemm_512x128x256x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,39.52,4947.39
gfx950,256,8,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,1,2,10.8198,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,18.61,2338.02
gfx950,256,8,6144,3072,False,torch.bfloat16,torch.float32,False,False,flydsl,6292,2,13.2449,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0485,22.8,2861.19
gfx950,256,16,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,13,5.3721,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,4.68,330.14
gfx950,256,16,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,3,6,13.0667,_ZN5aiter39bf16gemm_fp32bf16_tn_48x64_splitk_cleanE,0.0,30.82,1946.01
gfx950,256,16,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,5,13.7282,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,44.0,2771.2
gfx950,256,16,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,204,2,131.0394,opus_gemm_flatmm_splitk_256x32x128x64_2x1_16x16x32_0x0x0_wgpcu2,0.0,75.04,4703.88
gfx950,256,16,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,1,2,10.987,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,36.65,2314.37
gfx950,256,16,6144,3072,False,torch.bfloat16,torch.float32,False,False,flydsl,6292,2,13.9957,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k2_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.049,43.15,2718.24
gfx950,256,32,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,16,5.6787,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,8.86,347.66
gfx950,256,32,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,1,6,13.2436,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,60.81,1939.81
gfx950,256,32,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,3,5,14.302,_ZN5aiter39bf16gemm_fp32bf16_tn_48x64_splitk_cleanE,0.0,84.46,2680.64
gfx950,256,32,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,2008,0,128.2024,opus_gemm_512x128x256x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,153.41,4821.99
gfx950,256,32,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,1,2,11.3329,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,71.06,2266.86
gfx950,256,32,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,1,2,14.2522,_ZN5aiter39bf16gemm_fp32bf16_tn_32x64_splitk_cleanE,0.0,84.76,2690.01
gfx950,256,64,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,5,13,6.4183,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,15.68,370.14
gfx950,256,64,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,5,6,14.1526,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,113.8,1852.27
gfx950,256,64,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,5,5,15.4448,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,156.42,2520.48
gfx950,256,64,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,5008,0,134.9217,opus_gemm_512x128x256x64_2x4_16x16x32_0x0x0_4g_safe,0.0,291.53,4608.49
gfx950,256,64,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,5,2,12.9832,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,124.05,2019.1
gfx950,256,64,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,5,2,15.7811,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,153.09,2466.77
gfx950,256,128,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,5,16,8.0383,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,25.05,395.42
gfx950,256,128,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,5,4,16.6413,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,193.57,1638.27
gfx950,256,128,3072,6144,False,torch.bfloat16,torch.float32,False,False,opus,214,4,21.8944,opus_gemm_flatmm_splitk_256x64x96x64_2x1_16x16x32_0x0x0_wgpcu1,0.0,220.69,1831.89
gfx950,256,128,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,5008,0,154.6488,opus_gemm_512x128x256x64_2x4_16x16x32_0x0x0_4g_safe,0.0,508.69,4067.11
gfx950,256,128,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,6,1,15.8927,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,202.69,1715.44
gfx950,256,128,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,6,1,21.6024,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,223.67,1856.65
gfx950,256,192,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,8,16,8.4339,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0,35.81,472.06
gfx950,256,192,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,8,4,19.6129,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0,246.36,1443.52
gfx950,256,192,3072,6144,False,torch.bfloat16,torch.float32,False,False,opus,1221,5,26.8207,opus_gemm_flatmm_splitk_256x96x64x64_2x1_16x16x32_0x0x0_wgpcu2_nooob,0.0,270.23,1539.4
gfx950,256,192,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,2009,0,173.9381,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,678.42,3657.4
gfx950,256,192,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,9,1,17.5401,_ZN5aiter37bf16gemm_fp32bf16_tn_96x64_pf3_splitkE,0.0,275.47,1614.1
gfx950,256,192,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,9,1,23.5272,_ZN5aiter37bf16gemm_fp32bf16_tn_96x64_pf3_splitkE,0.0,308.06,1754.89
gfx950,256,256,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,8,12,9.442,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0,42.64,506.69
gfx950,256,256,2048,6144,False,torch.bfloat16,torch.float32,False,False,opus,1200,4,23.881,opus_gemm_flatmm_splitk_256x64x64x64_2x1_16x16x32_0x0x0_wgpcu2_nooob,0.0,269.77,1229.43
gfx950,256,256,3072,6144,False,torch.bfloat16,torch.float32,False,False,opus,1215,4,30.8967,opus_gemm_flatmm_splitk_256x64x96x64_2x1_16x16x32_0x0x0_wgpcu2_nooob,0.0,312.77,1374.49
gfx950,256,256,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,2009,0,187.2472,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,840.26,3435.84
gfx950,256,256,6144,2048,False,torch.bfloat16,torch.float32,False,False,opus,1216,1,24.8166,opus_gemm_flatmm_splitk_256x64x96x128_2x1_16x16x32_0x0x0_wgpcu1_nooob,0.0,259.6,1183.08
gfx950,256,256,6144,3072,False,torch.bfloat16,torch.float32,False,False,opus,1216,1,33.872,opus_gemm_flatmm_splitk_256x64x96x128_2x1_16x16x32_0x0x0_wgpcu1_nooob,0.0,285.3,1253.76
gfx950,256,320,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,7,12,10.0395,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0,50.13,556.5
gfx950,256,320,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,7,2,26.3911,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0,305.14,1152.23
gfx950,256,320,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,6,1,38.3991,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,314.58,1136.67
gfx950,256,320,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,5009,0,291.4036,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_4g_safe,0.0,674.91,2232.43
gfx950,256,320,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,6,1,28.1672,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,285.9,1079.58
gfx950,256,320,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,6,1,39.364,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,306.87,1108.8
gfx950,256,512,128,6144,False,torch.bfloat16,torch.float32,False,False,opus,1202,4,11.9914,opus_gemm_flatmm_splitk_256x32x32x128_2x1_16x16x32_0x0x0_wgpcu2_nooob,0.0,67.16,666.76
gfx950,256,512,2048,6144,False,torch.bfloat16,torch.float32,False,False,asm,6,1,38.084,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,338.33,881.06
gfx950,256,512,3072,6144,False,torch.bfloat16,torch.float32,False,False,opus,1215,2,49.9841,opus_gemm_flatmm_splitk_256x64x96x64_2x1_16x16x32_0x0x0_wgpcu2_nooob,0.0,386.67,944.02
gfx950,256,512,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,5009,0,339.6587,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_4g_safe,0.0,926.44,1978.76
gfx950,256,512,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,9,1,39.0731,_ZN5aiter37bf16gemm_fp32bf16_tn_96x64_pf3_splitkE,0.0,329.76,858.76
gfx950,256,512,6144,3072,False,torch.bfloat16,torch.float32,False,False,opus,4006,0,46.0144,opus_gemm_512x128x128x64_2x4_16x16x32_0x0x0_nooob_cA17cB1,0.0,420.03,1025.46
gfx950,256,1024,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,3,5,13.2957,_ZN5aiter39bf16gemm_fp32bf16_tn_48x64_splitk_cleanE,0.0,121.14,1084.4
gfx950,256,1024,2048,6144,False,torch.bfloat16,torch.float32,False,False,opus,1200,1,64.8432,opus_gemm_flatmm_splitk_256x64x64x64_2x1_16x16x32_0x0x0_wgpcu2_nooob,0.0,397.42,646.84
gfx950,256,1024,3072,6144,False,torch.bfloat16,torch.float32,False,False,opus,6006,0,76.1704,opus_gemm_512x128x128x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,507.48,743.37
gfx950,256,1024,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,5009,0,642.1795,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_4g_safe,0.0,980.02,1136.15
gfx950,256,1024,6144,2048,False,torch.bfloat16,torch.float32,False,False,opus,303,0,46.6113,opus_gemm_persistent_512x128x128x64_2x4_16x16x32_0x0x0,0.0,552.87,899.85
gfx950,256,1024,6144,3072,False,torch.bfloat16,torch.float32,False,False,opus,2007,0,62.0624,opus_gemm_512x256x128x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,622.84,912.36
gfx950,256,2048,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,8,5,16.7988,_ZN5aiter39bf16gemm_fp32bf16_tn_96x64_splitk_cleanE,0.0,191.75,1622.91
gfx950,256,2048,2048,6144,False,torch.bfloat16,torch.float32,False,False,opus,315,0,77.4126,opus_gemm_persistent_512x128x128x64_2x4_16x16x32_0x0x0_cA0cB0,0.0,665.78,758.54
gfx950,256,2048,3072,6144,False,torch.bfloat16,torch.float32,False,False,opus,6007,0,99.6679,opus_gemm_512x256x128x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,775.67,757.49
gfx950,256,2048,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,2009,0,1036.457,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,1214.42,814.92
gfx950,256,2048,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,10,1,58.7492,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,877.28,999.51
gfx950,256,2048,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,10,1,77.3258,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,999.79,976.36
gfx950,256,4096,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,5,2,25.5426,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0,252.22,2073.13
gfx950,256,4096,2048,6144,False,torch.bfloat16,torch.float32,False,False,opus,1301,0,99.2269,opus_gemm_persistent_512x128x256x64_2x4_16x16x32_0x0x0_nooob,0.0,1038.82,929.94
gfx950,256,4096,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,10,1,138.0331,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1120.16,820.43
gfx950,256,4096,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,9,0,1980.2913,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0,0.0,1271.22,542.68
gfx950,256,4096,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,10,1,109.5022,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,941.34,842.67
gfx950,256,4096,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,10,1,147.9731,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1044.91,765.32
gfx950,256,8192,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,6,1,42.5995,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,302.47,2449.17
gfx950,256,8192,2048,6144,False,torch.bfloat16,torch.float32,False,False,opus,1300,0,156.1796,opus_gemm_persistent_512x256x256x64_2x4_16x16x32_0x0x0_nooob,0.0,1320.01,1020.51
gfx950,256,8192,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,10,1,262.1828,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1179.47,719.89
gfx950,256,8192,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,2009,0,3931.0983,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_cA1cB17,0.0,1280.76,390.41
gfx950,256,8192,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,10,1,184.6449,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1116.51,863.19
gfx950,256,8192,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,10,1,245.0526,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1261.92,770.22
gfx950,256,16384,128,6144,False,torch.bfloat16,torch.float32,False,False,asm,6,1,81.0635,_ZN5aiter37bf16gemm_fp32bf16_tn_64x64_pf3_splitkE,0.0,317.9,2554.71
gfx950,256,16384,2048,6144,False,torch.bfloat16,torch.float32,False,False,opus,4009,0,311.994,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0_nooob_cA17cB1,0.0,1321.55,941.05
gfx950,256,16384,3072,6144,False,torch.bfloat16,torch.float32,False,False,asm,10,1,448.6444,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1378.54,757.26
gfx950,256,16384,50016,6144,False,torch.bfloat16,torch.float32,False,False,opus,9,0,7715.4348,opus_gemm_512x256x256x64_2x4_16x16x32_0x0x0,0.0,1305.12,318.17
gfx950,256,16384,6144,2048,False,torch.bfloat16,torch.float32,False,False,asm,10,1,341.6912,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1206.69,859.26
gfx950,256,16384,6144,3072,False,torch.bfloat16,torch.float32,False,False,asm,10,1,467.8675,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1321.9,726.14
gfx950,256,1,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,5.2154,sol2,0.0,0.7,706.54
gfx950,256,2,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,5.2821,sol2,0.0,1.39,700.42
gfx950,256,4,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,16542,8,5.9909,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0332,2.45,622.51
gfx950,256,8,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,16542,8,6.0395,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0273,4.86,627.34
gfx950,256,16,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,5.9976,auto,0.0,9.79,651.52
gfx950,256,32,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,12566,8,6.4144,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0221,18.31,646.23
gfx950,256,48,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,14715,8,6.4943,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0297,27.13,674.86
gfx950,256,64,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,10365,8,7.0559,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0219,33.29,654.81
gfx950,256,80,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,16903,8,6.9983,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0228,41.95,694.15
gfx950,256,96,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,19337,8,7.2274,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0296,48.75,705.01
gfx950,256,112,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,16901,8,7.2367,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0283,56.8,736.94
gfx950,256,128,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,11493,8,7.5664,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0299,62.09,736.22
gfx950,256,256,256,7168,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,16137,7,9.7832,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k7_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0202,96.03,763.67
gfx950,256,80,2112,7168,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,6,15.5939,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0182,155.33,2036.85
gfx950,256,112,2112,7168,False,torch.bfloat16,torch.bfloat16,False,False,asm,5,3,19.6739,_ZN5aiter39bf16gemm_fp32bf16_tn_64x64_splitk_cleanE,0.0105,172.37,1644.63
gfx950,256,1,3072,1536,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,15488,4,5.2802,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0062,1.79,1789.02
