M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
128,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
129,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
130,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
131,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
132,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
133,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
134,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
135,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
136,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
137,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
138,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
139,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
140,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
141,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
142,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
143,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
144,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
145,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
146,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
147,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
148,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
149,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
150,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
151,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
152,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
153,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
154,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
155,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
156,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
157,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
158,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
159,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
160,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
161,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
162,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
163,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
164,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
165,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
166,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
167,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
168,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
169,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
170,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
171,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
172,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
173,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
174,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
175,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
176,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
177,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
178,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
179,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
180,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
181,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
182,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
183,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
184,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
185,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
186,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
187,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
188,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
189,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
190,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
191,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
192,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
193,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
194,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
195,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
196,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
197,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
198,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
199,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
200,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
201,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
202,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
203,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
204,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
205,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
206,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
207,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
208,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
209,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
210,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
211,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
212,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
213,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
214,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
215,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
216,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
217,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
218,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
219,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
220,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
221,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
222,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
223,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
224,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
225,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
226,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
227,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
228,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
229,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
230,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
231,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
232,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
233,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
234,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
235,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
236,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
237,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
239,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
240,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
241,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
243,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
244,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
245,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
246,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
247,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
248,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
249,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
250,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
251,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
252,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
253,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
254,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
255,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
256,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
257,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
258,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
259,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
260,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
261,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
262,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
263,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
264,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
265,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
266,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
267,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
268,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
269,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
270,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
271,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
272,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
273,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
274,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
275,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
276,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
277,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
278,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
279,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
280,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
281,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
282,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
283,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
284,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
285,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
286,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
287,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
288,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
289,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
290,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
291,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
292,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
293,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
294,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
295,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
296,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
297,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
298,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
299,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
300,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
301,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
302,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
303,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
304,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
305,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
306,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
307,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
308,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
309,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
310,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
311,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
313,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
314,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
315,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
316,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
317,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
318,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
319,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
320,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
321,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
322,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
323,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
324,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
325,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
326,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
327,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
328,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
329,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
330,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
331,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
332,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
333,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
334,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
335,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
336,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
337,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
338,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
339,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
340,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
342,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
343,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
344,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
345,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
346,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
347,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
348,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
349,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
350,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
352,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
353,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
354,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
355,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
356,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
357,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
358,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
359,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
360,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
362,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
363,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
364,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
365,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
366,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
367,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
368,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
369,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
370,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
371,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
372,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
373,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
374,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
375,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
376,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
377,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
378,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
379,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
380,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
381,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
382,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
383,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
384,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
385,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
386,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
387,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
388,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
389,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
390,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
391,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
392,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
393,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
394,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
395,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
396,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
397,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
398,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
399,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
400,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
401,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
402,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
403,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
404,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
405,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
406,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
407,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
408,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
409,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
410,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
411,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
412,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
413,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
414,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
415,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
416,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
417,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
418,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
419,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
420,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
421,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
422,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
423,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
424,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
425,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
426,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
427,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
428,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
430,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
431,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
432,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
433,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
434,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
435,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
436,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
437,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
438,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
439,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
440,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
441,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
442,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
443,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
444,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
445,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
446,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
447,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
448,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
449,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
450,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
451,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
452,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
453,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
454,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
455,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
456,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
457,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
458,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
459,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
460,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
461,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
462,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
463,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
464,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
465,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
466,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
467,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
468,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
469,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
470,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
471,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
472,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
473,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
474,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
475,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
476,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
477,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
478,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
479,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
480,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
481,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
482,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
483,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
484,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
485,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
486,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
487,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
488,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
489,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
490,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
491,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
492,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
493,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
494,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
495,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
496,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
497,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
498,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
499,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
500,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
501,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
502,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
503,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
504,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
505,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
506,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
507,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
508,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
509,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
510,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
511,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
512,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
513,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
514,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
515,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
516,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
517,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
518,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
519,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
520,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
521,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
522,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
523,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
524,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
